"Site","ID","Family","Binomial","Ndaphnia","Sex","Collector","Climate","Date","X30m","X60m","X120m","X180m","X240m","nbut","Notes","weight","Condition","wing_atk","bird_div","bird_dens","bird_pc1","bird_pc2","bird_pc3","bird_pc4","death.p","Phylo"
"BBG","2775","Papilionidae","Papilio aegeus",10,"Male","HS","Subtropical","31/10/2023",7,7,7,9,10,1,NA,0.1436,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,1,"SRR5879306_X_Papilionidae_Papilioninae_Papilionini_Papilio_ambrax"
"BBG","2848","Pieridae","Catopsilia pomona",10,"Female","MFE","Subtropical","31/10/2023",0,0,0,0,0,1,NA,0.0968,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0,"BN002319_DL13F181_Pieridae_Coliadinae_X_Catopsilia_scylla"
"BBG","2740","Lycaenidae","Nacaduba berenice",10,"Male","MEH","Subtropical","31/10/2023",0,0,4,6,6,1,"scales in liquid",0.0055,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.6,"BN003931_KD93C025_Lycaenidae_Polyommatinae_Polyommatini_Nacaduba_kurava"
"BBG","1067","Pieridae","Catopsilia pomona",10,"Female","MFE","Subtropical","20/09/2022",0,0,0,2,2,1,NA,0.165,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.2,"BN002319_DL13F181_Pieridae_Coliadinae_X_Catopsilia_scylla"
"BBG","2750","Lycaenidae","Leptotes plinius",10,"Male","MEH","Subtropical","31/10/2023",0,3,4,5,5,1,NA,0.004,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.5,"BN002865_LEP46014_Lycaenidae_Polyommatinae_Polyommatini_Leptotes_cassius"
"BBG","2761","Lycaenidae","Theclinesthes onycha",10,"Female","DS","Subtropical","31/10/2023",0,0,0,0,0,1,NA,0.01453,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0,"BN003991_MFB00P612_Lycaenidae_Polyommatinae_Polyommatini_Theclinesthes_miskini"
"BBG","2800","Lycaenidae","Nacaduba berenice",10,"Male","HS","Subtropical","31/10/2023",0,2,2,4,4,1,"scales in liquid",0.004,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.4,"BN003931_KD93C025_Lycaenidae_Polyommatinae_Polyommatini_Nacaduba_kurava"
"BBG","1015","Lycaenidae","Lampides boeticus",10,"Female","SS","Subtropical","20/09/2022",0,0,4,7,7,1,NA,0.011,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.7,"BN001093_BNSZS00308_Lycaenidae_Polyommatinae_Polyommatini_Lampides_boeticus"
"BBG","1025","Pieridae","Eurema smilax",10,"Female","MFE","Subtropical","20/09/2022",0,0,0,2,5,1,NA,0.005,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.5,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"BBG","1032","Nymphalidae","Junonia villida",10,"Female","CI","Subtropical","20/09/2022",1,1,1,2,4,1,"Brought from store and tested next day",0.035,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.4,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"BBG","1041","Lycaenidae","Lampides boeticus",10,"Male","CI","Subtropical","20/09/2022",3,6,7,7,7,1,"only small ones died",0.013,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.7,"BN001093_BNSZS00308_Lycaenidae_Polyommatinae_Polyommatini_Lampides_boeticus"
"BBG","2774","Papilionidae","Papilio aegeus",10,"Male","HS","Subtropical","31/10/2023",0,0,1,2,2,1,NA,0.1751,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.2,"SRR5879306_X_Papilionidae_Papilioninae_Papilionini_Papilio_ambrax"
"BBG","2846","Pieridae","Cepora perimale",10,"Female","MFE","Subtropical","31/10/2023",1,1,2,2,5,1,"weird clumbs in liquid",0.021,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.5,"BN002330_DL16V155_Pieridae_Pierinae_Pierini_Cepora_nerissa"
"BBG","2783","Pieridae","Pieris rapae",10,"Male","HS","Subtropical","31/10/2023",0,0,0,0,0,1,NA,0.029,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0,"BN007169_LEP50891_Pieridae_Pierinae_Pierini_Pieris_rapae"
"BBG","2857","Lycaenidae","Theclinesthes onycha",10,"Female","MFE","Subtropical","31/10/2023",0,0,2,2,3,1,NA,0.012,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.3,"BN003991_MFB00P612_Lycaenidae_Polyommatinae_Polyommatini_Theclinesthes_miskini"
"BBG","1076","Pieridae","Catopsilia pomona",10,"Male","SS","Subtropical","20/09/2022",0,3,6,7,7,1,NA,0.1234,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.7,"BN002319_DL13F181_Pieridae_Coliadinae_X_Catopsilia_scylla"
"BBG","2755","Papilionidae","Papilio aegeus",10,"Female","DS","Subtropical","31/10/2023",0,0,0,0,0,1,NA,0.2752,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0,"SRR5879306_X_Papilionidae_Papilioninae_Papilionini_Papilio_ambrax"
"BBG","2801","Lycaenidae","Leptotes plinius",10,"Female","HS","Subtropical","31/10/2023",0,2,6,8,8,1,"All & only small dead",0.006,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.8,"BN002865_LEP46014_Lycaenidae_Polyommatinae_Polyommatini_Leptotes_cassius"
"BBG","LP3","Lycaenidae","Leptotes plinius",10,"Male","ZW","Subtropical","31/10/2023",0,0,4,5,9,2,NA,0.006,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.9,"BN002865_LEP46014_Lycaenidae_Polyommatinae_Polyommatini_Leptotes_cassius"
"BBG","1024","Lycaenidae","Lampides boeticus",10,"Male","MFE","Subtropical","20/09/2022",0,5,7,7,8,1,NA,0.0113,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.8,"BN001093_BNSZS00308_Lycaenidae_Polyommatinae_Polyommatini_Lampides_boeticus"
"BBG","2778","Papilionidae","Graphium choredon",10,"Male","HS","Subtropical","31/10/2023",0,0,0,1,2,1,NA,0.106,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.2,"RF140004_X_Papilionidae_Papilioninae_Leptocircini_Graphium_agamemnon_X_ME"
"BBG","2779","Pieridae","Catopsilia pomona",10,"Female","HS","Subtropical","31/10/2023",0,0,0,0,0,1,NA,0.2138,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0,"BN002319_DL13F181_Pieridae_Coliadinae_X_Catopsilia_scylla"
"BBG","LP2","Lycaenidae","Leptotes plinius",10,"Male","ZW","Subtropical","31/10/2023",0,0,1,3,5,2,"scales in liquid",0.005,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.5,"BN002865_LEP46014_Lycaenidae_Polyommatinae_Polyommatini_Leptotes_cassius"
"BBG","2773","Papilionidae","Papilio aegeus",10,"Male","HS","Subtropical","31/10/2023",0,0,0,2,2,1,NA,0.128,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.2,"SRR5879306_X_Papilionidae_Papilioninae_Papilionini_Papilio_ambrax"
"BBG","2811","Lycaenidae","Leptotes plinius",10,"Female","HS","Subtropical","31/10/2023",0,0,3,3,3,1,NA,0.005,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.3,"BN002865_LEP46014_Lycaenidae_Polyommatinae_Polyommatini_Leptotes_cassius"
"BBG","994","Pieridae","Eurema smilax",10,"Female","SS","Subtropical","20/09/2022",0,0,2,2,2,1,NA,0.006,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.2,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"BBG","2831","Lycaenidae","Theclinesthes onycha",10,"Female","ZW","Subtropical","31/10/2023",0,0,3,3,3,1,"scales in liquid",0.01,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.3,"BN003991_MFB00P612_Lycaenidae_Polyommatinae_Polyommatini_Theclinesthes_miskini"
"BBG","1036","Lycaenidae","Lampides boeticus",10,"Male","CI","Subtropical","20/09/2022",0,0,0,0,0,1,NA,0.009,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0,"BN001093_BNSZS00308_Lycaenidae_Polyommatinae_Polyommatini_Lampides_boeticus"
"BBG","983","Pieridae","Eurema smilax",10,"Female","HS","Subtropical","20/09/2022",0,0,0,0,0,1,NA,0.0097,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"BBG","2777","Papilionidae","Graphium choredon",11,"Male","HS","Subtropical","31/10/2023",0,0,1,1,4,1,NA,0.087,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.363636363636364,"RF140004_X_Papilionidae_Papilioninae_Leptocircini_Graphium_agamemnon_X_ME"
"BG","12","Nymphalidae","Danaus affinis",10,"Female","MFE","Tropical","16/07/2022",1,2,5,7,8,1,"Brought from store and tested next day",0.058,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.8,"GCA0049599151_X_Nymphalidae_Danainae_Danaini_Danaus_chrysippus"
"BG","20","Nymphalidae","Cethosia cydippe",10,"Female","SP","Tropical","16/07/2022",0,0,0,2,3,1,"and 1 baby",0.087,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.3,"BN004321_JT10K020_Nymphalidae_Heliconiinae_Acraeini_Cethosia_cydippe"
"BG","36","Nymphalidae","Danaus affinis",10,"Male","HS","Tropical","16/07/2022",0,0,3,4,4,1,NA,0.038,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.4,"GCA0049599151_X_Nymphalidae_Danainae_Danaini_Danaus_chrysippus"
"BG","53","Nymphalidae","Euploea tulliolus",10,"Female","LH","Tropical","17/07/2022",0,0,0,0,0,1,NA,0.066,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"BG","61","Nymphalidae","Cethosia cydippe",10,"Male","LH","Tropical","17/07/2022",0,0,0,1,1,1,NA,0.041,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.1,"BN004321_JT10K020_Nymphalidae_Heliconiinae_Acraeini_Cethosia_cydippe"
"BG","28","Nymphalidae","Danaus affinis",10,"Male","HS","Tropical","16/07/2022",2,5,5,6,7,1,NA,0.0593,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.7,"GCA0049599151_X_Nymphalidae_Danainae_Danaini_Danaus_chrysippus"
"BG","1868","Hesperiidae","Cephrenes augiades",10,"Female","JM","Tropical","30/06/2023",0,0,0,0,0,1,"baby in not accounted for",0.029,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0,"BN000246_121_Hesperiidae_Hesperiinae_Taractrocerini_Cephrenes_augiades"
"BG","55","Pieridae","Delias mysis",10,"Male","HS","Tropical","17/07/2022",0,0,0,0,0,1,NA,0.042,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
"BG","18","Lycaenidae","Hypolycaena phorbas",10,"Female","MFE","Tropical","16/07/2022",0,0,1,2,5,1,NA,0.008,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.5,"TN04X153_X_Lycaenidae_Theclinae_Hypolycaenini_Hypolycaena_phorbas_X_ME"
"BG","1912","Hesperiidae","Cephrenes augiades",10,"Female","MFE","Tropical","30/06/2023",0,0,0,0,1,1,NA,0.041,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.1,"BN000246_121_Hesperiidae_Hesperiinae_Taractrocerini_Cephrenes_augiades"
"BG","65","Pieridae","Delias nigrina",10,"Male","LH","Tropical","17/07/2022",0,0,0,0,0,1,NA,0.0334,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
"BG","47","Lycaenidae","Arhopala micale",10,"Female","MEH","Tropical","16/07/2022",0,0,1,4,6,1,NA,0.0392,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.6,"BN004507_EI16D223_Lycaenidae_Theclinae_Arhopalini_Arhopala_thamyras"
"BG","11","Nymphalidae","Danaus affinis",10,"Male","MFE","Tropical","16/07/2022",0,0,10,10,10,1,NA,0.052,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,1,"GCA0049599151_X_Nymphalidae_Danainae_Danaini_Danaus_chrysippus"
"BG","14","Lycaenidae","Nacaduba cyanea",10,"Female","MFE","Tropical","16/07/2022",0,0,1,4,4,1,NA,0.012,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.4,"BN003931_KD93C025_Lycaenidae_Polyommatinae_Polyommatini_Nacaduba_kurava"
"BG","4","Hesperiidae","Notocrypta waigensis",10,"Female","MFE","Tropical","16/07/2022",0,0,0,0,0,1,NA,0.029,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0,"SRR7174518_X_Hesperiidae_Hesperiinae_Erionotini_Notocrypta_feisthamelii"
"BG","1884","Lycaenidae","Nacaduba cyanea",10,"Male","CI","Tropical","30/06/2023",0,0,1,1,1,1,NA,0.008,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.1,"BN003931_KD93C025_Lycaenidae_Polyommatinae_Polyommatini_Nacaduba_kurava"
"BG","6","Lycaenidae","Hypolycaena phorbas",10,"Female","MFE","Tropical","16/07/2022",0,1,1,4,5,1,NA,0.017,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.5,"TN04X153_X_Lycaenidae_Theclinae_Hypolycaenini_Hypolycaena_phorbas_X_ME"
"BG","79","Lycaenidae","Hypolycaena phorbas",10,"Male","LH","Tropical","17/07/2022",0,0,3,4,4,1,NA,0.019,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.4,"TN04X153_X_Lycaenidae_Theclinae_Hypolycaenini_Hypolycaena_phorbas_X_ME"
"BG","23","Lycaenidae","Nacaduba cyanea",10,"Male","MFE","Tropical","16/07/2022",0,0,2,2,2,1,NA,0.007,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.2,"BN003931_KD93C025_Lycaenidae_Polyommatinae_Polyommatini_Nacaduba_kurava"
"BG","1857","Hesperiidae","Notocrypta waigensis",10,"Male","MEH","Tropical","30/06/2023",0,0,0,0,0,1,NA,0.021,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0,"SRR7174518_X_Hesperiidae_Hesperiinae_Erionotini_Notocrypta_feisthamelii"
"BG","30","Nymphalidae","Mycalesis terminus",10,"Female","HS","Tropical","16/07/2022",0,0,0,2,3,1,"Brought from store and tested next day",0.009,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.3,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"BG","38","Pieridae","Cepora perimale",10,"Male","HS","Tropical","16/07/2022",0,0,0,0,0,1,NA,0.027,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0,"BN002330_DL16V155_Pieridae_Pierinae_Pierini_Cepora_nerissa"
"BG","21","Nymphalidae","Cethosia cydippe",10,"Male","MFE","Tropical","16/07/2022",0,0,3,6,6,1,NA,0.036,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.6,"BN004321_JT10K020_Nymphalidae_Heliconiinae_Acraeini_Cethosia_cydippe"
"BG","1916","Hesperiidae","Sabera caesina",10,"Male","MFE","Tropical","30/06/2023",0,0,0,3,3,1,NA,0.025,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.3,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"BG","1881","Pieridae","Delias mysis",10,"Male","JM","Tropical","30/06/2023",0,0,0,0,0,1,NA,0.064,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
"BG","1920","Hesperiidae","Sabera caesina",10,"Male","MFE","Tropical","30/06/2023",0,0,0,0,0,1,NA,0.019,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"BG","1919","Hesperiidae","Sabera caesina",10,"Male","MFE","Tropical","30/06/2023",0,0,1,2,2,1,NA,0.024,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.2,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"BG","1873","Nymphalidae","Danaus affinis",10,"Male","JM","Tropical","30/06/2023",0,0,0,1,2,1,NA,0.04,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.2,"GCA0049599151_X_Nymphalidae_Danainae_Danaini_Danaus_chrysippus"
"BG","71","Pieridae","Delias mysis",10,"Male","HS","Tropical","17/07/2022",0,1,3,4,5,1,NA,0.023,"Urban",71.25,2.972002,2317.296,-15.8949,3.869368,-4.46082,4.65995,0.5,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
"CC","1498","Nymphalidae","Hypocysta metirius",10,"Male","HS","Subtropical","24/09/2022",0,0,3,3,4,1,NA,0.0119,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.4,"BN005507_DH18R117_Nymphalidae_Satyrinae_Satyrini_Hypocysta_calypso"
"CC","1263","Hesperiidae","Sabera fuliginosa",10,"Male","SS","Subtropical","24/09/2022",0,1,1,2,2,1,NA,0.032,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.2,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"CC","3235","Lycaenidae","Theclinesthes onycha",10,"Male","HS","Subtropical","03/11/2023",0,2,4,5,7,1,NA,0.0087,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.7,"BN003991_MFB00P612_Lycaenidae_Polyommatinae_Polyommatini_Theclinesthes_miskini"
"CC","3319","Hesperiidae","Toxidia peron",10,"Female","LO + KL","Subtropical","03/11/2023",0,0,0,0,0,1,NA,0.056,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0,"BN000840_111_Hesperiidae_Trapezitinae_X_Toxidia_peron"
"CC","1331","Nymphalidae","Hypocysta metirius",10,"Female","MEH","Subtropical","24/09/2022",0,1,3,5,5,1,NA,0.007,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.5,"BN005507_DH18R117_Nymphalidae_Satyrinae_Satyrini_Hypocysta_calypso"
"CC","1321","Hesperiidae","Sabera fuliginosa",10,"Male","MEH","Subtropical","24/09/2022",0,0,0,1,2,1,NA,0.031,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.2,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"CC","1315","Pieridae","Belenois java",10,"Male","HS","Subtropical","24/09/2022",0,2,7,8,8,1,"All & only small dead",0.076,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.8,"BN002237_LEP46735_Pieridae_Pierinae_Pierini_Belenois_java"
"CC","1443","Nymphalidae","Hypocysta metirius",10,"Male","MFE","Subtropical","24/09/2022",0,0,0,2,2,1,NA,0.011,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.2,"BN005507_DH18R117_Nymphalidae_Satyrinae_Satyrini_Hypocysta_calypso"
"CC","3342","Hesperiidae","Toxidia peron",10,"Female","KL","Subtropical","04/11/2023",0,0,2,2,2,1,"Brought from store and tested next day",0.018,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.2,"BN000840_111_Hesperiidae_Trapezitinae_X_Toxidia_peron"
"CC","1290","Pieridae","Eurema smilax",10,"Female","HS","Subtropical","24/09/2022",0,0,0,0,0,1,NA,0.0082,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"CC","1350","Pieridae","Belenois java",10,"Female","HS","Subtropical","24/09/2022",0,0,0,2,2,1,NA,0.107,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.2,"BN002237_LEP46735_Pieridae_Pierinae_Pierini_Belenois_java"
"CC","1281","Pieridae","Belenois java",10,"Male","HS","Subtropical","24/09/2022",0,0,0,0,0,1,NA,0.062,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0,"BN002237_LEP46735_Pieridae_Pierinae_Pierini_Belenois_java"
"CC","1299","Lycaenidae","Candalides absimilis",10,"Female","HS","Subtropical","24/09/2022",2,2,2,2,2,1,NA,0.006,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.2,"RE05D052_X_Lycaenidae_Theclinae_Candalidini_Candalides_xanthospilos_X_ME"
"CC","1302","Pieridae","Delias nigrina",10,"Male","HS","Subtropical","24/09/2022",0,0,0,0,0,1,NA,0.049,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
"CC","3219","Nymphalidae","Euploea corinna",10,"Male","HS","Subtropical","03/11/2023",0,0,0,2,2,1,NA,0.171,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.2,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"CC","3225","Hesperiidae","Trapezites symmomus",10,"Female","HS","Subtropical","03/11/2023",0,0,0,0,0,1,NA,0.093,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0,"BN000850_89_Hesperiidae_Trapezitinae_X_Trapezites_symmomus"
"CC","3231","Lycaenidae","Leptotes plinius",10,"Female","HS","Subtropical","03/11/2023",1,3,10,10,10,1,NA,0.004,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,1,"BN002865_LEP46014_Lycaenidae_Polyommatinae_Polyommatini_Leptotes_cassius"
"CC","3124","Nymphalidae","Euploea corinna",10,"Male","DS","Subtropical","03/11/2023",0,0,0,0,0,1,"Diogo did the last 2 checks and he found no dead ones original numbers: 0,2,5,0,0. However Upon inspection 5 minutes after we saw there were 4 dead, so I corrected the values to the likely scenario",0.2126,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"CC","1482","Pieridae","Delias nigrina",10,"Male","HS","Subtropical","24/09/2022",0,0,0,0,0,1,NA,0.056,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
